*AnalysisType 103
*Point
352,353,376,375
353,354,377,376
354,355,378,377
355,356,379,378
356,357,380,379
357,358,381,380
358,359,382,381
359,360,383,382
360,361,384,383
361,362,385,384
362,363,386,385
363,364,387,386
364,365,388,387
365,366,389,388
366,367,390,389
367,368,391,390
369,370,393,392
370,371,394,393
371,372,395,394
372,373,396,395
373,374,397,396
374,375,398,397
375,376,399,398
376,377,400,399
377,378,401,400
378,379,402,401
379,380,403,402
380,381,404,403
381,382,405,404
382,383,406,405
383,384,407,406
384,385,408,407
385,386,409,408
386,387,410,409
387,388,411,410
388,389,412,411
389,390,413,412
390,391,414,413
392,393,416,415
393,394,417,416
394,395,418,417
395,396,419,418
396,397,420,419
397,398,421,420
398,399,422,421
399,400,423,422
400,401,424,423
401,402,425,424
402,403,426,425
403,404,427,426
404,405,428,427
405,406,429,428
406,407,430,429
407,408,431,430
408,409,432,431
409,410,433,432
410,411,434,433
411,412,435,434
412,413,436,435
413,414,437,436
415,416,439,438
416,417,440,439
417,418,441,440
418,419,442,441
419,420,443,442
420,421,444,443
421,422,445,444
422,423,446,445
423,424,447,446
424,425,448,447
425,426,449,448
426,427,450,449
427,428,451,450
428,429,452,451
429,430,453,452
430,431,454,453
431,432,455,454
432,433,456,455
433,434,457,456
434,435,458,457
435,436,459,458
436,437,460,459
438,439,462,461
439,440,463,462
440,441,464,463
441,442,465,464
442,443,466,465
443,444,467,466
444,445,468,467
445,446,469,468
446,447,470,469
447,448,471,470
448,449,472,471
449,450,473,472
450,451,474,473
451,452,475,474
452,453,476,475
453,454,477,476
454,455,478,477
455,456,479,478
456,457,480,479
457,458,481,480
458,459,482,481
459,460,483,482
461,462,485,484
462,463,486,485
463,464,487,486
464,465,488,487
465,466,489,488
466,467,490,489
467,468,491,490
468,469,492,491
469,470,493,492
470,471,494,493
471,472,495,494
472,473,496,495
473,474,497,496
474,475,498,497
475,476,499,498
476,477,500,499
477,478,501,500
478,479,502,501
479,480,503,502
480,481,504,503
481,482,505,504
482,483,506,505
484,485,508,507
485,486,509,508
486,487,510,509
487,488,511,510
488,489,512,511
489,490,513,512
490,491,514,513
491,492,515,514
492,493,516,515
493,494,517,516
494,495,518,517
495,496,519,518
496,497,520,519
497,498,521,520
498,499,522,521
499,500,523,522
500,501,524,523
501,502,525,524
502,503,526,525
503,504,527,526
504,505,528,527
505,506,529,528
507,508,531,530
508,509,532,531
509,510,533,532
510,511,534,533
511,512,535,534
512,513,536,535
513,514,537,536
514,515,538,537
515,516,539,538
516,517,540,539
517,518,541,540
518,519,542,541
519,520,543,542
520,521,544,543
521,522,545,544
522,523,546,545
523,524,547,546
524,525,548,547
525,526,549,548
526,527,550,549
527,528,551,550
528,529,552,551
530,531,554,553
531,532,555,554
532,533,556,555
533,534,557,556
534,535,558,557
535,536,559,558
536,537,560,559
537,538,561,560
538,539,562,561
539,540,563,562
540,541,564,563
541,542,565,564
542,543,566,565
543,544,567,566
544,545,568,567
545,546,569,568
546,547,570,569
547,548,571,570
548,549,572,571
549,550,573,572
550,551,574,573
551,552,575,574
553,554,577,576
554,555,578,577
555,556,579,578
556,557,580,579
557,558,581,580
558,559,582,581
559,560,583,582
560,561,584,583
561,562,585,584
562,563,586,585
563,564,587,586
564,565,588,587
565,566,589,588
566,567,590,589
567,568,591,590
568,569,592,591
569,570,593,592
570,571,594,593
571,572,595,594
572,573,596,595
573,574,597,596
574,575,598,597
576,577,600,599
577,578,601,600
578,579,602,601
579,580,603,602
580,581,604,603
581,582,605,604
582,583,606,605
583,584,607,606
584,585,608,607
585,586,609,608
586,587,610,609
587,588,611,610
588,589,612,611
589,590,613,612
590,591,614,613
591,592,615,614
592,593,616,615
593,594,617,616
594,595,618,617
595,596,619,618
596,597,620,619
597,598,621,620
599,600,623,622
600,601,624,623
601,602,625,624
602,603,626,625
603,604,627,626
604,605,628,627
605,606,629,628
606,607,630,629
607,608,631,630
608,609,632,631
609,610,633,632
610,611,634,633
611,612,635,634
612,613,636,635
613,614,637,636
614,615,638,637
615,616,639,638
616,617,640,639
617,618,641,640
618,619,642,641
619,620,643,642
620,621,644,643
622,623,646,645
623,624,647,646
624,625,648,647
625,626,649,648
626,627,650,649
627,628,651,650
628,629,652,651
629,630,653,652
630,631,654,653
631,632,655,654
632,633,656,655
633,634,657,656
634,635,658,657
635,636,659,658
636,637,660,659
637,638,661,660
638,639,662,661
639,640,663,662
640,641,664,663
641,642,665,664
642,643,666,665
643,644,667,666
645,646,669,668
646,647,670,669
647,648,671,670
648,649,672,671
649,650,673,672
650,651,674,673
651,652,675,674
652,653,676,675
653,654,677,676
654,655,678,677
655,656,679,678
656,657,680,679
657,658,681,680
658,659,682,681
659,660,683,682
660,661,684,683
661,662,685,684
662,663,686,685
663,664,687,686
664,665,688,687
665,666,689,688
666,667,690,689
668,669,692,691
669,670,693,692
670,671,694,693
671,672,695,694
672,673,696,695
673,674,697,696
674,675,698,697
675,676,699,698
676,677,700,699
677,678,701,700
678,679,702,701
679,680,703,702
680,681,704,703
681,682,705,704
682,683,706,705
683,684,707,706
684,685,708,707
685,686,709,708
686,687,710,709
687,688,711,710
688,689,712,711
689,690,713,712
691,692,715,714
692,693,716,715
693,694,717,716
694,695,718,717
695,696,719,718
696,697,720,719
697,698,721,720
698,699,722,721
699,700,723,722
700,701,724,723
701,702,725,724
702,703,726,725
703,704,727,726
704,705,728,727
705,706,729,728
706,707,730,729
707,708,731,730
708,709,732,731
709,710,733,732
710,711,734,733
711,712,735,734
712,713,736,735
714,715,738,737
715,716,739,738
716,717,740,739
717,718,741,740
718,719,742,741
719,720,743,742
720,721,744,743
721,722,745,744
722,723,746,745
723,724,747,746
724,725,748,747
725,726,749,748
726,727,750,749
727,728,751,750
728,729,752,751
729,730,753,752
730,731,754,753
731,732,755,754
732,733,756,755
733,734,757,756
734,735,758,757
735,736,759,758
737,738,761,760
738,739,762,761
739,740,763,762
740,741,764,763
741,742,765,764
742,743,766,765
743,744,767,766
744,745,768,767
745,746,769,768
746,747,770,769
747,748,771,770
748,749,772,771
749,750,773,772
750,751,774,773
751,752,775,774
752,753,776,775
753,754,777,776
754,755,778,777
755,756,779,778
756,757,780,779
757,758,781,780
758,759,782,781
760,761,784,783
761,762,785,784
762,763,786,785
763,764,787,786
764,765,788,787
765,766,789,788
766,767,790,789
767,768,791,790
768,769,792,791
769,770,793,792
770,771,794,793
771,772,795,794
772,773,796,795
773,774,797,796
774,775,798,797
775,776,799,798
776,777,800,799
777,778,801,800
778,779,802,801
779,780,803,802
780,781,804,803
781,782,805,804
783,784,807,806
784,785,808,807
785,786,809,808
786,787,810,809
787,788,811,810
788,789,812,811
789,790,813,812
790,791,814,813
791,792,815,814
792,793,816,815
793,794,817,816
794,795,818,817
795,796,819,818
796,797,820,819
797,798,821,820
798,799,822,821
799,800,823,822
800,801,824,823
801,802,825,824
802,803,826,825
803,804,827,826
804,805,828,827
806,807,830,829
807,808,831,830
808,809,832,831
809,810,833,832
810,811,834,833
811,812,835,834
812,813,836,835
813,814,837,836
814,815,838,837
815,816,839,838
816,817,840,839
817,818,841,840
818,819,842,841
819,820,843,842
820,821,844,843
821,822,845,844
822,823,846,845
823,824,847,846
824,825,848,847
825,826,849,848
826,827,850,849
827,828,851,850
829,830,853,852
830,831,854,853
831,832,855,854
832,833,856,855
833,834,857,856
834,835,858,857
835,836,859,858
836,837,860,859
837,838,861,860
838,839,862,861
839,840,863,862
840,841,864,863
841,842,865,864
842,843,866,865
843,844,867,866
844,845,868,867
845,846,869,868
846,847,870,869
847,848,871,870
848,849,872,871
849,850,873,872
850,851,874,873
852,853,876,875
853,854,877,876
854,855,878,877
855,856,879,878
856,857,880,879
857,858,881,880
858,859,882,881
859,860,883,882
860,861,884,883
861,862,885,884
862,863,886,885
863,864,887,886
864,865,888,887
865,866,889,888
866,867,890,889
867,868,891,890
868,869,892,891
869,870,893,892
870,871,894,893
871,872,895,894
872,873,896,895
873,874,897,896
875,876,899,898
876,877,900,899
877,878,901,900
878,879,902,901
879,880,903,902
880,881,904,903
881,882,905,904
882,883,906,905
883,884,907,906
884,885,908,907
885,886,909,908
886,887,910,909
887,888,911,910
888,889,912,911
889,890,913,912
890,891,914,913
891,892,915,914
892,893,916,915
893,894,917,916
894,895,918,917
895,896,919,918
896,897,920,919
898,899,922,921
899,900,923,922
900,901,924,923
901,902,925,924
902,903,926,925
903,904,927,926
904,905,928,927
905,906,929,928
906,907,930,929
907,908,931,930
908,909,932,931
909,910,933,932
910,911,934,933
911,912,935,934
912,913,936,935
913,914,937,936
914,915,938,937
915,916,939,938
916,917,940,939
917,918,941,940
918,919,942,941
919,920,943,942
921,922,945,944
922,923,946,945
923,924,947,946
924,925,948,947
925,926,949,948
926,927,950,949
927,928,951,950
928,929,952,951
929,930,953,952
930,931,954,953
931,932,955,954
932,933,956,955
933,934,957,956
934,935,958,957
935,936,959,958
936,937,960,959
937,938,961,960
938,939,962,961
939,940,963,962
940,941,964,963
941,942,965,964
942,943,966,965
944,945,968,967
945,946,969,968
946,947,970,969
947,948,971,970
948,949,972,971
949,950,973,972
950,951,974,973
951,952,975,974
952,953,976,975
953,954,977,976
954,955,978,977
955,956,979,978
956,957,980,979
957,958,981,980
958,959,982,981
959,960,983,982
960,961,984,983
961,962,985,984
962,963,986,985
963,964,987,986
964,965,988,987
965,966,989,988
967,968,991,990
968,969,992,991
969,970,993,992
970,971,994,993
971,972,995,994
972,973,996,995
973,974,997,996
974,975,998,997
975,976,999,998
976,977,1000,999
977,978,1001,1000
978,979,1002,1001
979,980,1003,1002
980,981,1004,1003
981,982,1005,1004
982,983,1006,1005
983,984,1007,1006
984,985,1008,1007
985,986,1009,1008
986,987,1010,1009
987,988,1011,1010
988,989,1012,1011
990,991,1014,1013
991,992,1015,1014
992,993,1016,1015
993,994,1017,1016
994,995,1018,1017
995,996,1019,1018
996,997,1020,1019
997,998,1021,1020
998,999,1022,1021
999,1000,1023,1022
1000,1001,1024,1023
1001,1002,1025,1024
1002,1003,1026,1025
1003,1004,1027,1026
1004,1005,1028,1027
1005,1006,1029,1028
1006,1007,1030,1029
1007,1008,1031,1030
1008,1009,1032,1031
1009,1010,1033,1032
1010,1011,1034,1033
1011,1012,1035,1034
1013,1014,1037,1036
1014,1015,1038,1037
1015,1016,1039,1038
1016,1017,1040,1039
1017,1018,1041,1040
1018,1019,1042,1041
1019,1020,1043,1042
1020,1021,1044,1043
1021,1022,1045,1044
1022,1023,1046,1045
1023,1024,1047,1046
1024,1025,1048,1047
1025,1026,1049,1048
1026,1027,1050,1049
1027,1028,1051,1050
1028,1029,1052,1051
1029,1030,1053,1052
1030,1031,1054,1053
1031,1032,1055,1054
1032,1033,1056,1055
1033,1034,1057,1056
1034,1035,1058,1057
1036,1037,1060,1059
1037,1038,1061,1060
1038,1039,1062,1061
1039,1040,1063,1062
1040,1041,1064,1063
1041,1042,1065,1064
1042,1043,1066,1065
1043,1044,1067,1066
1044,1045,1068,1067
1045,1046,1069,1068
1046,1047,1070,1069
1047,1048,1071,1070
1048,1049,1072,1071
1049,1050,1073,1072
1050,1051,1074,1073
1051,1052,1075,1074
1052,1053,1076,1075
1053,1054,1077,1076
1054,1055,1078,1077
1055,1056,1079,1078
1056,1057,1080,1079
1057,1058,1081,1080
1059,1060,1083,1082
1060,1061,1084,1083
1061,1062,1085,1084
1062,1063,1086,1085
1063,1064,1087,1086
1064,1065,1088,1087
1065,1066,1089,1088
1066,1067,1090,1089
1067,1068,1091,1090
1068,1069,1092,1091
1069,1070,1093,1092
1070,1071,1094,1093
1071,1072,1095,1094
1072,1073,1096,1095
1073,1074,1097,1096
1074,1075,1098,1097
1075,1076,1099,1098
1076,1077,1100,1099
1077,1078,1101,1100
1078,1079,1102,1101
1079,1080,1103,1102
1080,1081,1104,1103
1082,1083,1106,1105
1083,1084,1107,1106
1084,1085,1108,1107
1085,1086,1109,1108
1086,1087,1110,1109
1087,1088,1111,1110
1088,1089,1112,1111
1089,1090,1113,1112
1090,1091,1114,1113
1091,1092,1115,1114
1092,1093,1116,1115
1093,1094,1117,1116
1094,1095,1118,1117
1095,1096,1119,1118
1096,1097,1120,1119
1097,1098,1121,1120
1098,1099,1122,1121
1099,1100,1123,1122
1100,1101,1124,1123
1101,1102,1125,1124
1102,1103,1126,1125
1103,1104,1127,1126
1105,1106,1129,1128
1106,1107,1130,1129
1107,1108,1131,1130
1108,1109,1132,1131
1109,1110,1133,1132
1110,1111,1134,1133
1111,1112,1135,1134
1112,1113,1136,1135
1113,1114,1137,1136
1114,1115,1138,1137
1115,1116,1139,1138
1116,1117,1140,1139
1117,1118,1141,1140
1118,1119,1142,1141
1119,1120,1143,1142
1120,1121,1144,1143
1121,1122,1145,1144
1122,1123,1146,1145
1123,1124,1147,1146
1124,1125,1148,1147
1125,1126,1149,1148
1126,1127,1150,1149
